51.3444,0.00004861,0.00004943,0.00005173,0.00004940,670843.500,-0.3481466,0.71677247,0.77821011
45.7586,0.00004848,0.00004949,0.00005176,0.00004937,695767.750,-0.7011755,-1.0517632,0.02062280
45.2904,0.00004838,0.00004958,0.00005180,0.00004928,725721.300,-0.0619067,-0.7635163,-1.1143210
57.3520,0.00004833,0.00004966,0.00005184,0.00004924,741494.800,1.56408693,1.50314848,0.81251269
48.6513,0.00004822,0.00004971,0.00005187,0.00004918,791293.800,-1.1921891,0.39054470,0.32887975
47.9756,0.00004827,0.00004978,0.00005191,0.00004913,890462.300,-0.1028806,-1.2962962,0.28806584
40.8824,0.00004840,0.00004985,0.00005194,0.00004917,964466.250,-1.2078300,-1.3119533,-2.5197834
40.2199,0.00004861,0.00004994,0.00005198,0.00004922,1022462.75,-0.1251042,-1.3344453,-1.4386989
38.4315,0.00004890,0.00005004,0.00005203,0.00004927,1065779.00,-0.3347280,-0.4602510,-1.6736401
43.0348,0.00004905,0.00005015,0.00005207,0.00004928,1063268.15,0.56168088,0.22883295,0.10401497
49.3756,0.00004913,0.00005025,0.00005211,0.00004928,1075353.35,0.86615797,1.42297380,1.09300886
55.6977,0.00004918,0.00005033,0.00005215,0.00004930,1052769.40,1.02061645,1.87793427,2.42906715
62.6329,0.00004917,0.00005040,0.00005218,0.00004950,1020507.65,1.38888888,2.39533011,3.24074074
59.8544,0.00004919,0.00005045,0.00005221,0.00004959,1111749.60,-0.3839159,1.01030511,2.02061022
64.4174,0.00004936,0.00005050,0.00005225,0.00004980,1160482.20,1.0200,0.6400,2.0200
50.4834,0.00004941,0.00005054,0.00005227,0.00004982,1259320.15,-2.3541453,-1.3101330,-1.6990788
48.4235,0.00004967,0.00005063,0.00005231,0.00004982,1284237.85,-0.4317434,-2.7960526,-1.7475328
50.6933,0.00004996,0.00005072,0.00005235,0.00004984,1315854.40,0.45026606,0.02046663,-2.3331968
48.7000,0.00005025,0.00005080,0.00005238,0.00004984,1348301.35,-0.3903842,0.06163961,-0.3698376
59.5959,0.00005058,0.00005088,0.00005242,0.00004999,1369145.70,2.42582197,2.04490777,2.48596631
64.8458,0.00005073,0.00005093,0.00005245,0.00005033,1390398.80,1.55910795,3.94710874,3.57213341
60.8574,0.00005069,0.00005094,0.00005248,0.00005054,1417277.40,-0.7355864,0.83499005,3.24055666
63.2891,0.00005077,0.00005096,0.00005250,0.00005079,1377601.90,0.73021511,0,1.55910795
63.4871,0.00005074,0.00005098,0.00005253,0.00005101,1358142.35,0.05917159,0.78895463,0.05917159
64.9141,0.00005069,0.00005099,0.00005256,0.00005126,1304404.90,0.41249263,0.47142015,1.19819288
65.4678,0.00005064,0.00005100,0.00005259,0.00005148,1198924.65,0.15689350,0.56873896,0.62757403
64.6438,0.00005066,0.00005102,0.00005262,0.00005164,1118100.65,-0.1178087,0.03926958,0.45160023
57.6158,0.00005067,0.00005103,0.00005264,0.00005166,1068016.45,-1.0716411,-1.1907124,-1.0319507
61.4597,0.00005075,0.00005106,0.00005267,0.00005169,1071821.90,0.90462143,-0.1573254,-0.2753195
56.8712,0.00005074,0.00005108,0.00005269,0.00005165,1060872.65,-0.7529225,0.15851000,-0.9114325
54.7847,0.00005075,0.00005112,0.00005272,0.00005162,1070379.50,-0.3579240,-1.1135414,-0.1988466
57.4028,0.00005083,0.00005116,0.00005275,0.00005164,1103802.05,0.55368795,0.19774569,-0.5536879
