57.1507,0.00005314,0.00005352,0.00005448,0.00005338,634481.350,-0.5458309,-0.4517221,-0.2258610
56.4388,0.00005315,0.00005353,0.00005451,0.00005340,620274.200,-0.0564971,-0.6026365,-0.5084745
55.2046,0.00005319,0.00005354,0.00005453,0.00005340,624150.100,-0.0942507,-0.1508011,-0.6974552
55.8287,0.00005322,0.00005354,0.00005455,0.00005341,623979.900,0.05651846,-0.0376789,-0.0941974
56.6951,0.00005327,0.00005354,0.00005457,0.00005342,631601.350,0.07530120,0.13177710,0.03765060
57.3705,0.00005329,0.00005355,0.00005458,0.00005343,674474.500,0.05644402,0.13170272,0.18814675
61.6630,0.00005330,0.00005355,0.00005460,0.00005347,670587.100,0.37488284,0.43111527,0.50609184
57.3125,0.00005333,0.00005355,0.00005460,0.00005349,663931.300,-0.2631084,0.11276075,0.16914113
61.6798,0.00005337,0.00005356,0.00005461,0.00005354,644840.300,0.39311119,0.13103706,0.50542867
56.6290,0.00005341,0.00005356,0.00005462,0.00005355,633924.700,-0.3192488,0.07511737,-0.1877934
59.5655,0.00005352,0.00005356,0.00005463,0.00005355,602780.450,0.26222138,-0.0561902,0.33714178
57.1829,0.00005360,0.00005357,0.00005464,0.00005357,600098.550,-0.1500656,0.11254924,-0.2063402
53.7123,0.00005369,0.00005358,0.00005465,0.00005357,613002.950,-0.2256063,-0.3760105,-0.1128031
61.1236,0.00005375,0.00005359,0.00005466,0.00005361,558930.750,0.65371684,0.42958535,0.28016436
60.8240,0.00005378,0.00005358,0.00005467,0.00005357,523788.650,-0.0186811,0.63515785,0.41098449
63.8755,0.00005378,0.00005359,0.00005467,0.00005364,516662.050,0.29800707,0.27938163,0.93127211
69.4765,0.00005375,0.00005358,0.00005466,0.00005379,526630.800,0.64766839,0.94374537,0.92524056
66.3129,0.00005369,0.00005357,0.00005467,0.00005390,537546.300,-0.1853911,0.46347793,0.76010381
66.3129,0.00005369,0.00005357,0.00005467,0.00005398,547018.800,0,-0.1853911,0.46347793
56.2188,0.00005367,0.00005356,0.00005467,0.00005400,531400.900,-0.6343283,-0.6343283,-0.8208955
59.3543,0.00005369,0.00005356,0.00005468,0.00005403,515508.700,0.29761904,-0.3348214,-0.3348214
52.5189,0.00005375,0.00005358,0.00005469,0.00005403,513076.600,-0.5047672,-0.2056459,-0.8412787
52.5189,0.00005382,0.00005362,0.00005471,0.00005403,501161.750,0,-0.5047672,-0.2056459
55.7987,0.00005385,0.00005366,0.00005473,0.00005403,497441.150,0.27964205,0.27964205,-0.2237136
61.6886,0.00005382,0.00005367,0.00005474,0.00005407,487076.300,0.57460611,0.85264133,0.85264133
57.4346,0.00005376,0.00005368,0.00005476,0.00005408,432003.650,-0.2974530,0.27886224,0.55772448
56.6459,0.00005369,0.00005368,0.00005477,0.00005410,438310.750,-0.0558035,-0.3534226,0.22321428
64.0827,0.00005360,0.00005369,0.00005480,0.00005417,463464.850,0.77519379,0.71982281,0.42451088
57.7343,0.00005345,0.00005369,0.00005481,0.00005420,466252.050,-0.4635638,0.31522343,0.25959577
52.7792,0.00005336,0.00005370,0.00005484,0.00005419,480233.600,-0.4096071,-0.8750698,-0.0930925
48.1286,0.00005330,0.00005372,0.00005486,0.00005418,496386.450,-0.4300673,-0.8414360,-1.3089005
48.5531,0.00005329,0.00005375,0.00005489,0.00005417,527101.450,0.03738317,-0.3925233,-0.8037383
44.6204,0.00005327,0.00005378,0.00005491,0.00005415,516491.950,-0.3752345,-0.3377110,-0.7692307
41.5405,0.00005329,0.00005381,0.00005494,0.00005420,516679.300,-0.3199698,-0.6964050,-0.6587615
42.0473,0.00005332,0.00005385,0.00005497,0.00005423,516717.150,0.03762935,-0.2822201,-0.6585136
45.1215,0.00005340,0.00005389,0.00005500,0.00005423,523338.200,0.22526750,0.26281208,-0.0563168
45.8942,0.00005344,0.00005394,0.00005502,0.00005419,516002.750,0.05628517,0.28142589,0.31894934
